spellobjects	?Serialize@Effect_DirectDamage@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	7cf20c3ca76f	0x100da4	100.0000	
spellobjects	?Serialize@PointEffect@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	793d9f102ce7	0x100efc	100.0000	
spellobjects	?Serialize@Spell@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	9dd1077633c8	0x100742	100.0000	
spellobjects	?Serialize@SpellEffect@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	af653de1175b	0x100dcc	100.0000	
spellobjects	?Serialize@SpellTransport@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	a9ffee3cd700	0x100e2f	100.0000	
spellobjects	?Serialize@Spellbook@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	d92e7e7159aa	0x100c1d	100.0000	
spellobjects	?SetSize@?$CArray@PAVSpell@@PAV1@@@QAEXHH@Z	99.8611	99.8611	1	cpp:bdc9cc63cdd1	0x11a9b0	99.8611	
tokenpayload	??0CWorldMapData@@QAE@PAVCScenarioResource@@PAVCWorldItemManager@@@Z	4.5000	4.5000	2	f8eb8a0d59ad	0x141830	4.5000	
tokenpayload	??1?$CList@KK@@UAE@XZ	99.6970	99.6970	1	cpp:1a394f34b136	0x150370	99.6970	
tokenpayload	??1?$CMap@GGUCWorldMapRecord@@AAU1@@@UAE@XZ	99.7917	99.7917	1	cpp:1a394f34b136	0x14ff20	99.7917	
tokenpayload	??_G?$CList@KK@@UAEPAXI@Z	100.0000	100.0000	1	cpp:1a394f34b136	0x150560	100.0000	
tokenpayload	??_G?$CMap@GGUCWorldMapRecord@@AAU1@@@UAEPAXI@Z	100.0000	100.0000	1	cpp:1a394f34b136	0x150520	100.0000	
tokenpayload	?Activate@CWorldMapData@@QAEXXZ	0.8475	0.8475	2	9d30eff0cf8d	0x14d530	0.8475	
tokenpayload	?AddTail@?$CList@KK@@QAEPAU__POSITION@@K@Z	100.0000	100.0000	1	cpp:1a394f34b136	0x1502f0	100.0000	
tokenpayload	?NewNode@?$CList@KK@@IAEPAUCNode@1@PAU21@0@Z	100.0000	100.0000	1	cpp:1a394f34b136	0x150780	100.0000	
tokenpayload	?Serialize@?$CList@KK@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	cpp:1a394f34b136	0x1503e0	100.0000	
tokenpayload	?Serialize@?$CMap@GGUCWorldMapRecord@@AAU1@@@UAEXAAVCArchive@@@Z	32.3986	32.3986	1	cpp:1a394f34b136	0x14ffb0	32.3986	
tokenpayload	?Serialize@CTokenPayload@@QAEXAAVCArchive@@@Z	100.0000	100.0000	1	f8ba19affff0	0x144a70	100.0000	
tokenpayload	?Serialize@CWorldMapData@@QAEXAAVCArchive@@@Z	84.8128	84.8128	2	d7259a762d92	0x144aa0	84.8128	
tokenpayload	?SerializeElements@@YGXAAVCArchive@@PAKH@Z	40.5714	40.5714	1	cpp:1a394f34b136	0x124bc0	40.5714	
wordrle	?DecodeWordRle@@YAXTByteIntPointer@@HPAPAGPAH@Z	100.0000	100.0000	1	7de0bd6e7163	0x11f1e0	100.0000	
wordrle	?EncodeWordRle@@YAXPAGHPATByteIntPointer@@PAH@Z	100.0000	100.0000	1	ade872e200bc	0x11f130	100.0000	
wordrletokens	?DecodeWordRleLiteral@@YAHPATByteWordPointer@@PAPAG@Z	100.0000	100.0000	1	17976cccb2ed	0x127290	100.0000	
wordrletokens	?DecodeWordRleRepeat@@YAHPATByteWordPointer@@PAPAG@Z	100.0000	100.0000	1	983cb9affca5	0x127210	100.0000	
wordrletokens	?EncodeWordRleLiteral@@YAHPAPAGHHPATByteWordPointer@@@Z	100.0000	100.0000	1	246d4dc5e2ce	0x127110	100.0000	
wordrletokens	?EncodeWordRleRepeat@@YAHPAPAGHHPATByteWordPointer@@@Z	100.0000	100.0000	1	cbc1bbabcd61	0x127040	100.0000	
worlditemiterator	??0CWorldItemIterator@@QAE@XZ	80.0000	80.0000	2	14a1bbce3b4e	0x11f280	80.0000	
worlditemiterator	?First@CWorldItemIterator@@QAEPAVCWorldItem@@PAVCWorldItemList@@@Z	20.5128	20.5128	1	85f978191487	0x11f290	20.5128	
worlditemiterator	?Next@CWorldItemIterator@@QAEPAVCWorldItem@@XZ	32.0000	32.0000	1	8110b7e5fe0f	0x11f2e0	32.0000	
worldobjectiterator	??0CWorldObjectIterator@@QAE@XZ	80.0000	80.0000	2	be44f9b87326	0x11f010	80.0000	
worldobjectiterator	?First@CWorldObjectIterator@@QAEPAVCWorldObject@@PAVCWorldObjectRegistry@@@Z	20.5128	20.5128	1	a907449c7d8f	0x11f020	20.5128	
worldobjectiterator	?Next@CWorldObjectIterator@@QAEPAVCWorldObject@@XZ	32.0000	32.0000	1	087bef887823	0x11f070	32.0000	
worldruntime	??0CWorldRuntime@@QAE@PAVCWorldMapData@@PAVCWorldObjectRegistry@@@Z	1.7500	1.7500	2	2a9095aec6d8	0x12c440	1.7500	
worldruntime	?Activate@CWorldRuntime@@QAEXXZ	50.0000	50.0000	2	5e957fe8e36e	0x13b8b0	50.0000	
worldruntime	?Serialize@CPlayerArchiveBlock@@QAEXAAVCArchive@@@Z	25.1290	25.1290	1	929f03951bdc	0x139310	25.1290	
worldruntime	?Serialize@CWordListRecordCompact@@QAEXAAVCArchive@@@Z	31.3718	31.3718	1	048a2b4067f5	0x139210	31.3718	
worldruntime	?Serialize@CWordListRecordLarge@@QAEXAAVCArchive@@@Z	31.3718	31.3718	1	621c57aff58e	0x139100	31.3718	
worldruntime	?Serialize@CWorldRuntime@@QAEXAAVCArchive@@@Z	0.7576	0.7576	1	93380fec3c1d	0x139350	0.7576	
